TA-18160,1
TA-18161,1
TA-18162,1
TA-18163,1
TA-18164,1
TA-18170,1
TA-18171,1
TA-18173,1
TA-18174,1
TA-18175,1
TA-18177,1
TA-18178,1
TA-18182,1
TA-18183,1
TA-18184,1
TA-18185,1
TA-18186,1
TA-18187,1
TA-18188,1
TA-18190,1
TA-18191,1
TA-18192,1
TA-18193,1
TA-18194,1
TA-18195,1
TA-18196,1
TA-18197,1
TA-18198,1
TA-18199,1
TA-18200,1
TA-18201,1
TA-18202,1
TA-18203,1
TA-18204,1
TA-18205,1
TA-18206,1
TA-18207,1
TA-18210,1
TA-18212,1
TA-18215,1
TA-18216,1
TA-18221,1
TA-18222,1
TA-18224,1
TA-18225,1
TA-18226,1
TA-18227,1
TA-18228,1
TA-18229,1
TA-18230,1
TA-18231,1
TA-18232,1
TA-18241,1
TA-18247,1
TA-18249,1
TA-18250,1
TA-18254,1
TA-18255,1
TA-18256,1
TA-18257,1
TA-18269,1
TA-18270,1
TA-18271,1
TA-18272,1
TA-18273,1
TA-18274,1
TA-18276,1
TA-18283,1
TA-18284,1
TA-18285,1
TA-18286,1
TA-18288,1
TA-18289,1
TA-18290,1
TA-18291,1
TA-18292,1
TA-18293,1
TA-18298,1
TA-18299,1
TA-18300,1
TA-18301,1
TA-18302,1
TA-18303,1
TA-18305,1
TA-18306,1
TA-18307,1
TA-18308,1
TA-18309,1
TA-18310,1
TA-18315,1
TA-18316,1
TA-18317,1
TA-18318,1
TA-18319,1
TA-18320,1
TA-18321,1
TA-18322,1
TA-18323,1
TA-18324,1
TA-18326,1
TA-18330,1
TA-18331,1
TA-18332,1
TA-18334,1
TA-18335,1
TA-18336,1
TA-18337,1
TA-18338,1
TA-18345,1
TA-18346,1
TA-18347,1
TA-18348,1
TA-18349,1
TA-18350,1
TA-18351,1
TA-18352,1
TA-18353,1
TA-18354,1
TA-18355,1
TA-18364,1
TA-18365,1
TA-18367,1
TA-18369,1
TA-18370,1
TA-18371,1
TA-18372,1
TA-18373,1
TA-18374,1
TA-18375,1
TA-18376,1
TA-18377,1
TA-18378,1
TA-18379,1
TA-18380,1
TA-18381,1
TA-18382,1
TA-18383,1
TA-18384,1
TA-18385,1
TA-18386,1
TA-18387,1
TA-18388,1
TA-18389,1
TA-18390,1
TA-18392,1
TA-18393,1
TA-18395,1
TA-18396,1
TA-18397,1
TA-18398,1
TA-18399,1
TA-18400,1
TA-18401,1
TA-18402,1
TA-18403,1
TA-18404,1
TA-18406,1
TA-18407,1
TA-18408,1
TA-18409,1
TA-18410,1
TA-18411,1
TA-18412,1
TA-18413,1
TA-18414,1
TA-18415,1
TA-18416,1
TA-18417,1
TA-18418,1
TA-18419,1
TA-18420,1
TA-18421,1
TA-18422,1
TA-18423,1
TA-18425,1
TA-18427,1
TA-18428,1
TA-18429,1
TA-18439,1
TA-18440,1
TA-18445,1
TA-18449,1
TA-18450,1
TA-18451,1
TA-18452,1
TA-18453,1
TA-18454,1
TA-18455,1
TA-18456,1
TA-18457,1
TA-18458,1
TA-18459,1
TA-18460,1
TA-18462,1
TA-18463,1
TA-18464,1
TA-18465,1
TA-18466,1
TA-18467,1
TA-18468,1
TA-18469,1
TA-18470,1
TA-18471,1
TA-18472,1
TA-18480,1
TA-18486,1
TA-18488,1
TA-18489,1
TA-18490,1
TA-18493,1
TA-18494,1
TA-18495,1
TA-18496,1
TA-18497,1
TA-18498,1
TA-18499,1
TA-18500,1
TA-18501,1
TA-18502,1
TA-18503,1
TA-18504,1
TA-18505,1
TA-18506,1
TA-18507,1
TA-18508,1
TA-18522,1
TA-18523,1
TA-18524,1
TA-18525,1
TA-18526,1
TA-18527,1
TA-18528,1
TA-18529,1
TA-18530,1
TA-18531,1
TA-18532,1
TA-18533,1
TA-18534,1
TA-18536,1
TA-18537,1
TA-18538,1
TA-18539,1
TA-18540,1
TA-18541,1
TA-18542,1
TA-18543,1
TA-18547,1
TA-18548,1
TA-18550,1
TA-18551,1
TA-18552,1
TA-18553,1
TA-18554,1
TA-18555,1
TA-18556,1
TA-18559,1
TA-18561,1
TA-18562,1
TA-18563,1
TA-18564,1
TA-18565,1
TA-18566,1
TA-18567,1
TA-18568,1
TA-18577,1
TA-18578,1
TA-18579,1
TA-18581,1
TA-18589,1
TA-18590,1
TA-18591,1
TA-18594,1
TA-18595,1
TA-18596,1
TA-18597,1
TA-18598,1
TA-18599,1
TA-18600,1
TA-18601,1
TA-18602,1
TA-18603,1
TA-18604,1
TA-18605,1
TA-18606,1
TA-18607,1
TA-18608,1
TA-18609,1
TA-18610,1
TA-18613,1
TA-18614,1
TA-18615,1
TA-18616,1
TA-18617,1
TA-18623,1
TA-18624,1
TA-18625,1
TA-18626,1
TA-18627,1
TA-18628,1
TA-18629,1
TA-18630,1
TA-18635,1
TA-18637,1
TA-18678,1
TA-18686,1
TA-18703,1
TA-18704,1
TA-18711,1
TA-18712,1
TA-18715,1
TA-18716,1
TA-18728,1
TA-18729,1
TA-18731,1
TA-18734,1
TA-18739,1
TA-18740,1
TA-18741,1
TA-18746,1
TA-18747,1
TA-18748,1
TA-18750,1
TA-18751,1
TA-18752,1
TA-18753,1
TA-18756,1
TA-18757,1
TA-18758,1
TA-18760,1
TA-18762,1
TA-18763,1
TA-18764,1
TA-18768,1
TA-18769,1
TA-18770,1
TA-18771,1
TA-18773,1
TA-18774,1
TA-18775,1
TA-18776,1
TA-18778,1
TA-18779,1
TA-18780,1
TA-18783,1
TA-18786,1
TA-18789,1
TA-18792,1
TA-18796,1
TA-18800,1
TA-18801,1
TA-18808,1
TA-18811,1
TA-18812,1
TA-18813,1
TA-18814,1
TA-18815,1
TA-18816,1
TA-18817,1
TA-18818,1
TA-18820,1
TA-18821,1
TA-18822,1
TA-18823,1
TA-18824,1
TA-18825,1
TA-18826,1
TA-18828,1
TA-18829,1
TA-18830,1
TA-18831,1
TA-18832,1
TA-18833,1
TA-18834,1
TA-18835,1
TA-18836,1
TA-18843,1
TA-18848,1
TA-18849,1
TA-18850,1
TA-18851,1
TA-18853,1
TA-18854,1
TA-18855,1
TA-18856,1
TA-18857,1
TA-18861,1
TA-18863,1
TA-18866,1
TA-18868,1
TA-18869,1
TA-18871,1
TA-18872,1
TA-18873,1
TA-18874,1
TA-18875,1
TA-18876,1
TA-18877,1
TA-18878,1
TA-18879,1
TA-18895,1
TA-18931,1
TA-18945,1
TA-18951,1
TA-18969,1
TA-18994,1
TA-18995,1
TA-19003,1
TA-19004,1
TA-19005,1
TA-19008,1
TA-19011,1
TA-19015,1
TA-19016,1
TA-19026,1
TA-19030,1
TA-19032,1
TA-19033,1
TA-19034,1
TA-19035,1
TA-19036,1
TA-19037,1
TA-19038,1
TA-19039,1
TA-19041,1
TA-19042,1
TA-19046,1
TA-19053,1
TA-19056,1
TA-19061,1
TA-19078,1
TA-19079,1
TA-19080,1
TA-19085,1
TA-19086,1
TA-19087,1
TA-19089,1
TA-19090,1
TA-19091,1
TA-19095,1
TA-19097,1
TA-19098,1
TA-19099,1
TA-19102,1
TA-19123,1
TA-19131,1
TA-19153,1
TA-19156,1
TA-19159,1
TA-19200,1
TA-19201,1
TA-19202,1
TA-19203,1
TA-19204,1
TA-19205,1
TA-19214,1
TA-19216,1
TA-19232,1
TA-19238,1
TA-19239,1
TA-19240,1
TA-19241,1
TA-19242,1
TA-19243,1
TA-19244,1
TA-19245,1
TA-19246,1
TA-19247,1
TA-19248,1
TA-19249,1
TA-19253,1
TA-19255,1
TA-19259,1
TA-19260,1
TA-19261,1
TA-19262,1
TA-19263,1
TA-19264,1
TA-19265,1
TA-19266,1
TA-19267,1
TA-19268,1
TA-19269,1
TA-19270,1
TA-19271,1
TA-19272,1
TA-19273,1
TA-19274,1
TA-19275,1
TA-19276,1
TA-19283,1
TA-19284,1
TA-19285,1
TA-19287,1
TA-19288,1
TA-19292,1
TA-19293,1
TA-19296,1
TA-19298,1
TA-19299,1
TA-19300,1
TA-19316,1
TA-19325,1
TA-19326,1
TA-19328,1
TA-19329,1
TA-19331,1
TA-19335,1
TA-19351,1
TA-19356,1
TA-19369,1
TA-19373,1
TA-19386,1
TA-19387,1
TA-19427,1
TA-19429,1
TA-19453,1
TA-19465,1
TA-19466,1
TA-19467,1
TA-19468,1
TA-19470,1
TA-19471,1
TA-19472,1
TA-19476,1
TA-19477,1
TA-19478,1
TA-19481,1
TA-19482,1
TA-19484,1
TA-19485,1
TA-19486,1
TA-19487,1
TA-19488,1
TA-19489,1
TA-19490,1
TA-19497,1
TA-19499,1
TA-19500,1
TA-19501,1
TA-19502,1
TA-19503,1
TA-19504,1
TA-19505,1
TA-19507,1
TA-19508,1
TA-19510,1
TA-19512,1
TA-19514,1
TA-19515,1
TA-19516,1
TA-19517,1
TA-19518,1
TA-19519,1
TA-19520,1
TA-19521,1
TA-19522,1
TA-19523,1
TA-19524,1
TA-19525,1
TA-19530,1
TA-19531,1
TA-19532,1
TA-19533,1
TA-19535,1
TA-19540,1
TA-19541,1
TA-19542,1
TA-19543,1
TA-19547,1
TA-19549,1
TA-19550,1
TA-19551,1
TA-19552,1
TA-19555,1
TA-19558,1
TA-19559,1
TA-19560,1
TA-19561,1
TA-19562,1
TA-19563,1
TA-19566,1
TA-19568,1
TA-19569,1
TA-19570,1
TA-19571,1
TA-19574,1
TA-19575,1
TA-19580,1
TA-19581,1
TA-19583,1
TA-19584,1
TA-19585,1
TA-19586,1
TA-19587,1
TA-19588,1
TA-19589,1
TA-19592,1
TA-19593,1
TA-19598,1
TA-19600,1
TA-19601,1
TA-19602,1
TA-19603,1
TA-19604,1
TA-19608,1
TA-19609,1
TA-19611,1
TA-19612,1
TA-19616,1
TA-19617,1
TA-19619,1
TA-19621,1
TA-19622,1
TA-19625,1
TA-19629,1
TA-19630,1
TA-19631,1
TA-19633,1
TA-19634,1
TA-19635,1
TA-19636,1
TA-19637,1
TA-19638,1
TA-19639,1
TA-19641,1
TA-19643,1
TA-19650,1
TA-19651,1
TA-19652,1
TA-19653,1
TA-19655,1
TA-19656,1
TA-19657,1
TA-19658,1
TA-19660,1
TA-19665,1
TA-19667,1
TA-19678,1
TA-19679,1
TA-19683,1
TA-19687,1
TA-19689,1
TA-19690,1
TA-19691,1
TA-19692,1
TA-19693,1
TA-19697,1
TA-19698,1
TA-19699,1
TA-19700,1
TA-19702,1
TA-19712,1
TA-19714,1
TA-19715,1
TA-19726,1
TA-19733,1
TA-19740,1
TA-19741,1
TA-19743,1
TA-19744,1
TA-19745,1
TA-19748,1
TA-19749,1
TA-19750,1
TA-19776,1
TA-19777,1
TA-19778,1
TA-19780,1
TA-19781,1
TA-19796,1
TA-19821,1
TA-19841,1
TA-19842,1
TA-19845,1
TA-19848,1
TA-19849,1
TA-19850,1
TA-19851,1
TA-19852,1
TA-19853,1
TA-19854,1
TA-19855,1
TA-19856,1
TA-19858,1
TA-19859,1
TA-19860,1
TA-19862,1
TA-19864,1
TA-19865,1
TA-19866,1
TA-19867,1
TA-19869,1
TA-19870,1
TA-19874,1
TA-19875,1
TA-19877,1
TA-19878,1
TA-19879,1
TA-19880,1
TA-19883,1
TA-19884,1
TA-19886,1
TA-19887,1
TA-19889,1
TA-19890,1
TA-19898,1
TA-19902,1
TA-19905,1
TA-19906,1
TA-19907,1
TA-19909,1
TA-19934,1
TA-19938,1
TA-19942,1
TA-19943,1
TA-19944,1
TA-19952,1
TA-19968,1
TA-19995,1
TA-20017,1
TA-20024,1
TA-20035,1
TA-20039,1
TA-20043,1
TA-20050,1
TA-20075,1
TA-20078,1
TA-20079,1
TA-20080,1
TA-20081,1
TA-20083,1
TA-20085,1
TA-20086,1
TA-20087,1
TA-20088,1
TA-20089,1
TA-20090,1
TA-20092,1
TA-20094,1
TA-20095,1
TA-20096,1
TA-20097,1
TA-20098,1
TA-20099,1
TA-20100,1
TA-20101,1
TA-20102,1
TA-20103,1
TA-20104,1
TA-20105,1
TA-20106,1
TA-20107,1
TA-20108,1
TA-20109,1
TA-20110,1
TA-20111,1
TA-20113,1
TA-20116,1
TA-20118,1
TA-20119,1
TA-20120,1
TA-20121,1
TA-20122,1
TA-20123,1
TA-20125,1
TA-20131,1
TA-20132,1
TA-20133,1
TA-20134,1
TA-20135,1
TA-20139,1
TA-20140,1
TA-20141,1
TA-20142,1
TA-20143,1
TA-20144,1
TA-20179,1
TA-20180,1
TA-20202,1
TA-20205,1
TA-20238,1
TA-20315,1
TA-20325,1
TA-20341,1
TA-20356,1
TA-20364,1
TA-20365,1
TA-20369,1
TA-20386,1
TA-20387,1
TA-20395,1
TA-20399,1
TA-20400,1
TA-20401,1
TA-20403,1
TA-20407,1
TA-20408,1
TA-20413,1
TA-20416,1
TA-20433,1
TA-20434,1
TA-20435,1
TA-20467,1
TA-20571,1
TA-20584,1
TA-20590,1
TA-20623,1
TA-20652,1
TA-20701,1
TA-20711,1
TA-20864,1
TA-20905,1
TA-20970,1
TA-20971,1
TA-20973,1
TA-21019,1
TA-21027,1
TA-21030,1
TA-21070,1
TA-21074,1
TA-21075,1
TA-21086,1
TA-21088,1
TA-21094,1
TA-21097,1
TA-21099,1
TA-21100,1
TA-21101,1
TA-21102,1
TA-21103,1
TA-21104,1
TA-21105,1
TA-21106,1
TA-21107,1
TA-21108,1
TA-21110,1
TA-21112,1
TA-21115,1
TA-21118,1
TA-21120,1
TA-21122,1
TA-21127,1
TA-21129,1
TA-21134,1
TA-21136,1
TA-21138,1
TA-21140,1
TA-21141,1
TA-21145,1
TA-21146,1
TA-21147,1
TA-21148,1
TA-21149,1
TA-21150,1
TA-21152,1
TA-21154,1
TA-21156,1
TA-21157,1
TA-21158,1
TA-21160,1
TA-21161,1
TA-21164,1
TA-21167,1
TA-21168,1
TA-21169,1
TA-21171,1
TA-21172,1
TA-21173,1
TA-21175,1
TA-21176,1
TA-21177,1
TA-21179,1
TA-21180,1
TA-21181,1
TA-21184,1
TA-21186,1
TA-21190,1
TA-21191,1
TA-21192,1
TA-21193,1
TA-21194,1
TA-21195,1
TA-21196,1
TA-21197,1
TA-21198,1
TA-21199,1
